trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
3404,01/29/2020 03:09:39 PM,01/29/2020 03:19:43 PM,1.67,1.0,N
3405,01/26/2020 04:37:27 PM,01/26/2020 04:46:33 PM,1.53,1.0,N
3406,01/09/2020 11:23:39 PM,01/09/2020 11:35:13 PM,2.1,1.0,N
3407,01/25/2020 10:20:54 PM,01/25/2020 10:34:38 PM,2.74,1.0,N
3408,01/01/2020 02:08:04 AM,01/01/2020 02:29:25 AM,4.13,1.0,N
3409,01/14/2020 04:51:55 PM,01/14/2020 05:02:55 PM,1.8,1.0,N
3410,01/09/2020 08:55:00 PM,01/09/2020 09:05:47 PM,1.29,1.0,N
3411,01/06/2020 09:20:54 AM,01/06/2020 09:27:21 AM,1.0,1.0,N
3412,01/30/2020 05:39:20 PM,01/30/2020 06:00:09 PM,1.7,1.0,N
3413,01/11/2020 10:48:03 AM,01/11/2020 10:54:15 AM,1.2,1.0,N
3414,01/09/2020 06:39:00 PM,01/09/2020 07:00:13 PM,2.5,1.0,N
3415,01/20/2020 01:38:52 PM,01/20/2020 02:04:16 PM,8.91,1.0,N
3416,01/18/2020 11:03:00 AM,01/18/2020 11:13:38 AM,1.65,1.0,N
3417,01/29/2020 12:46:24 PM,01/29/2020 01:07:55 PM,4.37,1.0,N
3418,01/14/2020 02:39:18 AM,01/14/2020 02:54:41 AM,6.5,1.0,N
3419,01/22/2020 12:23:20 AM,01/22/2020 12:31:17 AM,1.5,1.0,N
3420,01/28/2020 06:38:16 PM,01/28/2020 06:48:22 PM,0.88,1.0,N
3421,01/15/2020 07:25:26 AM,01/15/2020 07:34:55 AM,1.15,1.0,N
3422,01/17/2020 03:45:15 PM,01/17/2020 04:00:18 PM,1.58,1.0,N
3423,01/16/2020 08:35:36 PM,01/16/2020 08:47:33 PM,1.9,1.0,N
3424,01/01/2020 06:08:58 PM,01/01/2020 06:15:05 PM,0.82,1.0,N
3425,01/24/2020 03:25:29 PM,01/24/2020 04:49:19 PM,17.37,2.0,N
3426,01/06/2020 06:35:56 PM,01/06/2020 06:43:32 PM,2.0,1.0,N
3427,01/23/2020 05:00:22 PM,01/23/2020 05:54:52 PM,17.67,2.0,N
3428,01/16/2020 10:46:41 AM,01/16/2020 10:59:25 AM,1.95,1.0,N
3429,01/25/2020 12:18:22 PM,01/25/2020 12:26:17 PM,1.5,1.0,N
3430,01/10/2020 12:47:37 AM,01/10/2020 12:56:11 AM,2.2,1.0,N
3431,01/02/2020 08:49:29 AM,01/02/2020 08:53:32 AM,0.87,1.0,N
3432,01/25/2020 08:26:28 PM,01/25/2020 08:37:36 PM,0.95,1.0,N
3433,01/08/2020 06:43:18 PM,01/08/2020 06:51:33 PM,0.88,1.0,N
3434,01/17/2020 02:56:52 PM,01/17/2020 03:03:06 PM,0.92,1.0,N
3435,01/05/2020 07:36:46 AM,01/05/2020 07:41:43 AM,1.02,1.0,N
3436,01/05/2020 12:48:01 PM,01/05/2020 01:00:34 PM,2.3,1.0,N
3437,01/04/2020 07:28:57 AM,01/04/2020 07:30:47 AM,0.22,1.0,N
3438,01/17/2020 09:09:12 AM,01/17/2020 09:19:07 AM,1.03,1.0,N
3439,01/29/2020 08:03:50 AM,01/29/2020 08:18:01 AM,2.0,1.0,N
3440,01/18/2020 08:54:06 PM,01/18/2020 09:00:49 PM,0.67,1.0,N
3441,01/09/2020 03:12:13 PM,01/09/2020 03:27:21 PM,2.1,1.0,Y
3442,01/10/2020 08:44:22 PM,01/10/2020 08:53:48 PM,1.5,1.0,N
3443,01/29/2020 11:40:58 PM,01/29/2020 11:43:37 PM,0.6,1.0,N
3444,01/03/2020 07:29:09 PM,01/03/2020 07:39:14 PM,0.44,1.0,N
3445,01/20/2020 08:05:04 PM,01/20/2020 08:07:39 PM,0.5,1.0,N
3446,01/26/2020 02:12:14 PM,01/26/2020 02:27:21 PM,1.9,1.0,N
3447,01/31/2020 10:03:01 AM,01/31/2020 10:10:29 AM,1.1,1.0,N
3448,01/10/2020 05:04:50 AM,01/10/2020 05:11:56 AM,1.44,1.0,N
3449,01/28/2020 08:06:37 AM,01/28/2020 08:14:07 AM,1.1,1.0,N
3450,01/03/2020 08:31:47 AM,01/03/2020 09:26:08 AM,17.99,2.0,N
3451,01/09/2020 04:40:17 PM,01/09/2020 04:47:09 PM,0.82,1.0,N
3452,01/09/2020 12:20:01 PM,01/09/2020 12:53:33 PM,8.37,1.0,N
3453,01/29/2020 12:05:29 PM,01/29/2020 12:10:06 PM,0.3,1.0,N
3454,01/12/2020 01:26:33 PM,01/12/2020 01:29:47 PM,0.53,1.0,N
3455,01/19/2020 08:55:33 PM,01/19/2020 09:04:07 PM,0.7,1.0,N
3456,01/17/2020 07:50:32 PM,01/17/2020 07:57:47 PM,0.8,1.0,N
3457,01/27/2020 03:10:16 PM,01/27/2020 03:23:38 PM,1.2,1.0,N
3458,01/13/2020 08:15:06 PM,01/13/2020 08:26:53 PM,1.71,1.0,N
3459,01/03/2020 07:47:12 PM,01/03/2020 07:52:11 PM,0.49,1.0,N
3460,01/07/2020 11:25:01 AM,01/07/2020 11:31:30 AM,0.7,1.0,N
3461,01/05/2020 05:45:52 PM,01/05/2020 05:50:09 PM,1.1,1.0,N
3462,01/03/2020 07:04:39 PM,01/03/2020 07:13:26 PM,1.85,1.0,N
3463,01/26/2020 06:37:08 PM,01/26/2020 07:01:48 PM,3.99,1.0,N
3464,01/12/2020 07:57:12 AM,01/12/2020 08:01:30 AM,0.9,1.0,N
3465,01/24/2020 10:57:29 AM,01/24/2020 11:16:44 AM,2.0,1.0,N
3466,01/24/2020 09:28:47 PM,01/24/2020 09:49:20 PM,5.97,1.0,N
3467,01/06/2020 05:45:03 PM,01/06/2020 05:48:35 PM,0.46,1.0,N
3468,01/10/2020 09:28:31 AM,01/10/2020 09:47:36 AM,4.77,1.0,N
3469,01/17/2020 07:31:30 AM,01/17/2020 07:33:33 AM,0.72,1.0,N
3470,01/01/2020 02:10:30 AM,01/01/2020 02:24:24 AM,2.13,1.0,N
3471,01/07/2020 08:44:32 AM,01/07/2020 09:00:35 AM,3.05,1.0,N
3472,01/24/2020 07:56:13 AM,01/24/2020 08:02:00 AM,1.44,1.0,N
3473,01/17/2020 11:59:39 AM,01/17/2020 12:04:48 PM,0.96,1.0,N
3474,01/14/2020 08:09:53 AM,01/14/2020 08:17:49 AM,1.26,1.0,N
3475,01/11/2020 09:51:05 AM,01/11/2020 09:57:40 AM,0.99,1.0,N
3476,01/16/2020 03:30:58 PM,01/16/2020 03:35:55 PM,0.6,1.0,N
3477,01/12/2020 06:24:24 PM,01/12/2020 06:57:26 PM,14.74,2.0,N
3478,01/11/2020 11:45:42 PM,01/12/2020 12:02:15 AM,1.48,1.0,N
3479,01/18/2020 08:56:09 PM,01/18/2020 09:28:25 PM,5.07,1.0,N
3480,01/19/2020 03:12:58 PM,01/19/2020 03:25:28 PM,3.68,1.0,N
3481,01/04/2020 02:14:49 PM,01/04/2020 02:18:33 PM,0.75,1.0,N
3482,01/20/2020 09:03:12 PM,01/20/2020 09:53:32 PM,19.96,2.0,N
3483,01/25/2020 01:27:05 PM,01/25/2020 01:37:11 PM,1.1,1.0,N
3484,01/06/2020 07:59:01 AM,01/06/2020 07:59:48 AM,0.2,1.0,N
3485,01/31/2020 01:31:50 PM,01/31/2020 02:19:52 PM,18.94,2.0,N
3486,01/03/2020 09:11:16 PM,01/03/2020 09:17:52 PM,0.79,1.0,N
3487,01/20/2020 12:18:46 PM,01/20/2020 12:27:05 PM,1.6,1.0,N
3488,01/11/2020 11:49:35 PM,01/12/2020 12:00:32 AM,3.0,1.0,N
3489,01/08/2020 04:57:00 PM,01/08/2020 05:13:31 PM,2.7,1.0,N
3490,01/17/2020 05:38:50 AM,01/17/2020 05:52:23 AM,3.76,1.0,N
3491,01/28/2020 08:02:11 AM,01/28/2020 08:10:51 AM,1.08,1.0,N
3492,01/13/2020 09:36:29 AM,01/13/2020 09:55:02 AM,8.93,1.0,N
3493,02/01/2020 02:16:57 AM,02/01/2020 02:23:18 AM,0.8,1.0,N
3494,01/03/2020 02:52:10 PM,01/03/2020 02:55:53 PM,0.6,1.0,N
3495,01/14/2020 12:50:18 PM,01/14/2020 01:04:27 PM,1.6,1.0,N
3496,01/07/2020 09:36:01 PM,01/07/2020 09:50:10 PM,3.43,1.0,N
3497,01/06/2020 07:35:55 PM,01/06/2020 07:45:41 PM,1.91,1.0,N
3498,01/23/2020 10:04:06 PM,01/23/2020 10:15:45 PM,1.96,1.0,N
3499,01/05/2020 03:24:22 PM,01/05/2020 03:29:38 PM,0.62,1.0,N
3500,01/31/2020 05:12:17 PM,01/31/2020 05:45:23 PM,6.7,1.0,N
3501,01/31/2020 11:29:18 AM,01/31/2020 11:39:30 AM,0.86,1.0,N
3502,01/01/2020 11:53:43 AM,01/01/2020 12:18:27 PM,8.31,1.0,N
3503,01/05/2020 11:22:47 AM,01/05/2020 11:29:28 AM,1.4,1.0,N
3504,01/23/2020 01:48:55 PM,01/23/2020 01:55:47 PM,1.31,1.0,N
3505,01/08/2020 10:55:55 PM,01/08/2020 10:58:25 PM,0.69,1.0,N
3506,01/08/2020 11:00:26 PM,01/08/2020 11:10:06 PM,2.0,1.0,N
3507,01/11/2020 11:07:47 PM,01/11/2020 11:18:17 PM,1.9,1.0,N
3508,01/23/2020 09:38:51 PM,01/23/2020 09:50:25 PM,2.39,1.0,N
3509,01/15/2020 08:16:21 PM,01/15/2020 08:41:22 PM,4.7,1.0,N
3510,01/19/2020 03:27:33 AM,01/19/2020 03:40:09 AM,4.7,1.0,N
3511,01/02/2020 08:05:42 PM,01/02/2020 08:16:29 PM,2.12,1.0,N
3512,01/31/2020 04:49:49 PM,01/31/2020 05:04:35 PM,1.51,1.0,N
3513,01/03/2020 11:15:53 AM,01/03/2020 11:24:11 AM,1.07,1.0,N
3514,01/28/2020 12:13:10 PM,01/28/2020 12:30:17 PM,2.41,1.0,N
3515,01/31/2020 04:03:13 PM,01/31/2020 04:09:32 PM,0.88,1.0,N
3516,01/17/2020 03:33:04 AM,01/17/2020 03:50:44 AM,5.18,1.0,N
3517,01/17/2020 10:23:26 AM,01/17/2020 10:39:43 AM,3.14,1.0,N
3518,01/12/2020 01:00:26 AM,01/12/2020 01:19:01 AM,3.2,1.0,N
3519,01/19/2020 10:19:49 AM,01/19/2020 10:25:42 AM,1.53,1.0,N
3520,01/11/2020 10:00:51 AM,01/11/2020 10:09:31 AM,1.35,1.0,N
3521,01/17/2020 09:08:34 AM,01/17/2020 09:14:08 AM,0.93,1.0,N
3522,01/03/2020 10:58:03 AM,01/03/2020 11:20:24 AM,4.2,1.0,N
3523,01/22/2020 11:17:16 AM,01/22/2020 11:31:38 AM,1.57,1.0,N
3524,01/14/2020 07:13:32 PM,01/14/2020 07:44:34 PM,12.0,1.0,N
3525,01/07/2020 11:55:16 PM,01/08/2020 12:18:38 AM,17.0,2.0,N
3526,01/10/2020 12:25:27 AM,01/10/2020 12:36:17 AM,2.39,1.0,N
3527,01/01/2020 06:20:54 PM,01/01/2020 06:30:05 PM,3.06,1.0,N
3528,01/03/2020 07:59:33 AM,01/03/2020 08:14:19 AM,2.3,1.0,N
3529,01/09/2020 02:16:24 PM,01/09/2020 02:23:09 PM,0.96,1.0,N
3530,01/17/2020 08:36:00 PM,01/17/2020 08:45:17 PM,1.07,1.0,N
3531,01/26/2020 03:15:31 AM,01/26/2020 03:30:52 AM,3.57,1.0,N
3532,01/13/2020 12:51:08 PM,01/13/2020 12:54:42 PM,1.19,1.0,N
3533,01/15/2020 06:23:36 PM,01/15/2020 06:41:23 PM,2.03,1.0,N
3534,01/16/2020 10:08:00 AM,01/16/2020 10:11:04 AM,0.2,1.0,N
3535,01/11/2020 10:41:14 PM,01/11/2020 11:02:39 PM,4.14,1.0,N
3536,01/01/2020 11:34:02 PM,01/01/2020 11:54:35 PM,12.02,1.0,N
3537,01/14/2020 02:32:15 PM,01/14/2020 02:47:20 PM,2.15,1.0,N
3538,01/15/2020 06:54:47 PM,01/15/2020 07:03:06 PM,1.3,1.0,N
3539,01/15/2020 09:33:53 PM,01/15/2020 09:48:42 PM,3.71,1.0,N
3540,01/22/2020 08:47:38 PM,01/22/2020 09:00:37 PM,1.17,1.0,N
3541,01/28/2020 04:25:55 PM,01/28/2020 04:58:51 PM,12.8,2.0,N
3542,01/31/2020 06:43:32 AM,01/31/2020 06:54:06 AM,2.43,1.0,N
3543,01/11/2020 08:01:26 PM,01/11/2020 08:13:14 PM,1.3,1.0,N
3544,01/09/2020 03:33:19 PM,01/09/2020 03:38:24 PM,0.65,1.0,N
3545,01/13/2020 06:28:13 PM,01/13/2020 06:32:36 PM,0.47,1.0,N
3546,01/12/2020 04:01:57 PM,01/12/2020 04:16:11 PM,2.12,1.0,N
3547,01/14/2020 03:08:04 PM,01/14/2020 03:15:45 PM,0.9,1.0,N
3548,01/30/2020 03:07:12 PM,01/30/2020 03:50:57 PM,8.0,1.0,N
3549,02/01/2020 12:54:55 AM,02/01/2020 01:11:04 AM,2.3,1.0,N
3550,01/01/2020 12:34:24 AM,01/01/2020 12:42:11 AM,1.5,1.0,N
3551,01/14/2020 12:24:41 AM,01/14/2020 12:29:37 AM,1.23,1.0,N
3552,01/17/2020 11:45:49 PM,01/18/2020 12:26:56 AM,17.77,1.0,N
3553,01/31/2020 10:29:52 AM,01/31/2020 10:37:14 AM,0.94,1.0,N
3554,01/15/2020 05:30:35 PM,01/15/2020 05:37:25 PM,0.97,1.0,N
3555,01/16/2020 02:35:45 PM,01/16/2020 02:44:41 PM,1.21,1.0,N
3556,01/15/2020 10:44:05 AM,01/15/2020 11:18:50 AM,9.95,1.0,N
3557,01/31/2020 01:05:55 AM,01/31/2020 01:09:03 AM,0.39,1.0,N
3558,01/05/2020 02:50:59 PM,01/05/2020 03:13:43 PM,3.85,1.0,N
3559,01/12/2020 09:07:53 PM,01/12/2020 09:26:54 PM,4.81,1.0,N
3560,01/14/2020 10:12:06 AM,01/14/2020 10:26:42 AM,2.3,1.0,N
3561,01/15/2020 07:44:36 PM,01/15/2020 08:04:52 PM,3.4,1.0,N
3562,01/27/2020 11:31:24 PM,01/27/2020 11:41:13 PM,1.95,1.0,N
3563,01/26/2020 11:36:44 AM,01/26/2020 11:45:01 AM,1.6,1.0,N
3564,01/01/2020 12:28:55 AM,01/01/2020 12:47:18 AM,2.94,1.0,N
3565,01/27/2020 06:31:33 PM,01/27/2020 06:42:19 PM,1.0,1.0,N
3566,01/11/2020 03:35:20 PM,01/11/2020 03:47:57 PM,1.65,1.0,N
3567,01/24/2020 03:47:20 PM,01/24/2020 03:57:21 PM,1.52,1.0,N
3568,01/13/2020 03:19:00 PM,01/13/2020 03:25:48 PM,1.39,1.0,N
3569,02/01/2020 01:01:36 AM,02/01/2020 01:19:03 AM,5.0,1.0,N
3570,01/22/2020 05:55:04 PM,01/22/2020 06:09:21 PM,1.2,1.0,N
3571,01/09/2020 11:48:37 PM,01/09/2020 11:56:16 PM,1.85,1.0,N
3572,01/08/2020 05:39:19 PM,01/08/2020 05:54:07 PM,1.42,1.0,N
3573,01/19/2020 09:35:32 PM,01/19/2020 09:41:36 PM,1.01,1.0,N
3574,01/11/2020 01:17:22 AM,01/11/2020 01:23:50 AM,2.06,1.0,N
3575,01/16/2020 04:13:34 PM,01/16/2020 04:33:14 PM,1.7,1.0,N
3576,01/20/2020 10:30:00 AM,01/20/2020 10:54:46 AM,9.62,1.0,N
3577,01/23/2020 10:21:19 PM,01/23/2020 10:34:22 PM,7.51,1.0,N
3578,01/27/2020 03:07:20 PM,01/27/2020 03:10:57 PM,0.76,1.0,N
3579,01/17/2020 10:49:38 AM,01/17/2020 11:05:53 AM,1.49,1.0,N
3580,01/13/2020 02:19:24 PM,01/13/2020 02:36:18 PM,2.79,1.0,N
3581,01/09/2020 06:51:10 PM,01/09/2020 07:05:43 PM,2.13,1.0,N
3582,01/21/2020 12:39:30 PM,01/21/2020 12:48:34 PM,0.75,1.0,N
3583,01/11/2020 07:10:29 PM,01/11/2020 07:15:51 PM,0.7,1.0,N
3584,01/28/2020 09:36:44 PM,01/28/2020 09:56:26 PM,4.98,1.0,N
3585,01/09/2020 08:47:16 PM,01/09/2020 08:57:30 PM,2.49,1.0,N
3586,01/25/2020 11:25:58 AM,01/25/2020 11:34:00 AM,1.2,1.0,N
3587,01/27/2020 08:11:51 AM,01/27/2020 08:25:48 AM,2.47,1.0,N
3588,01/10/2020 05:18:29 PM,01/10/2020 05:20:19 PM,0.3,1.0,N
3589,01/22/2020 05:41:29 PM,01/22/2020 06:00:41 PM,2.7,1.0,N
3590,01/27/2020 12:18:21 PM,01/27/2020 12:20:21 PM,0.0,1.0,N
3591,01/05/2020 11:35:45 AM,01/05/2020 11:50:23 AM,3.2,1.0,N
3592,01/09/2020 04:20:25 PM,01/09/2020 04:51:20 PM,11.32,1.0,N
3593,01/30/2020 08:39:32 AM,01/30/2020 09:06:16 AM,2.47,1.0,N
3594,01/02/2020 09:04:50 AM,01/02/2020 09:13:02 AM,2.75,1.0,N
3595,01/10/2020 07:18:10 PM,01/10/2020 07:38:42 PM,2.73,1.0,N
3596,01/25/2020 05:21:06 PM,01/25/2020 05:47:01 PM,3.96,1.0,N
3597,01/26/2020 11:21:11 AM,01/26/2020 11:27:28 AM,1.02,1.0,N
3598,01/13/2020 10:52:43 AM,01/13/2020 11:01:38 AM,0.86,1.0,N
3599,01/17/2020 11:21:47 PM,01/17/2020 11:23:43 PM,0.56,1.0,N
3600,01/02/2020 01:15:32 PM,01/02/2020 01:21:38 PM,1.0,1.0,N
3601,01/27/2020 08:43:49 PM,01/27/2020 08:59:20 PM,3.86,1.0,N
3602,01/10/2020 07:18:06 AM,01/10/2020 07:24:37 AM,1.4,1.0,N
3603,01/18/2020 12:52:54 PM,01/18/2020 12:58:47 PM,1.2,1.0,N
3604,01/01/2020 01:48:06 AM,01/01/2020 01:59:13 AM,1.76,1.0,N
3605,01/19/2020 11:50:55 PM,01/19/2020 11:54:23 PM,0.68,1.0,N
3606,01/30/2020 01:19:43 PM,01/30/2020 01:48:30 PM,12.8,1.0,N
3607,01/02/2020 06:59:26 PM,01/02/2020 07:12:13 PM,2.6,1.0,N
3608,01/16/2020 09:27:19 PM,01/16/2020 09:35:09 PM,0.71,1.0,N
3609,01/30/2020 03:24:57 PM,01/30/2020 03:42:10 PM,2.2,1.0,N
3610,01/28/2020 08:44:26 PM,01/28/2020 08:54:15 PM,1.8,1.0,N
3611,01/29/2020 04:21:51 PM,01/29/2020 04:30:39 PM,1.34,1.0,N
3612,01/27/2020 04:27:48 PM,01/27/2020 04:33:59 PM,0.88,1.0,N
3613,01/24/2020 05:42:48 PM,01/24/2020 06:00:27 PM,1.44,1.0,N
3614,01/15/2020 09:43:43 AM,01/15/2020 09:54:19 AM,1.85,1.0,N
3615,01/23/2020 05:00:20 PM,01/23/2020 05:13:08 PM,1.62,1.0,N
3616,01/31/2020 12:42:41 PM,01/31/2020 12:49:10 PM,1.0,1.0,N
3617,01/20/2020 12:36:41 PM,01/20/2020 12:45:25 PM,1.6,1.0,N
3618,01/03/2020 03:51:55 PM,01/03/2020 03:59:57 PM,2.25,1.0,N
3619,01/01/2020 03:23:53 PM,01/01/2020 03:29:28 PM,0.62,1.0,N
3620,01/12/2020 01:30:54 PM,01/12/2020 02:08:13 PM,17.4,1.0,N
3621,01/25/2020 09:39:49 PM,01/25/2020 09:40:32 PM,0.0,1.0,N
3622,01/22/2020 05:54:44 AM,01/22/2020 06:01:35 AM,2.41,1.0,N
3623,01/20/2020 07:39:05 AM,01/20/2020 07:50:14 AM,1.75,1.0,N
3624,01/16/2020 02:32:00 PM,01/16/2020 02:42:32 PM,2.4,1.0,N
3625,01/07/2020 07:22:14 PM,01/07/2020 07:28:07 PM,1.0,1.0,N
3626,01/15/2020 03:12:46 PM,01/15/2020 03:28:53 PM,1.91,1.0,N
3627,01/14/2020 08:09:35 PM,01/14/2020 08:25:10 PM,2.32,1.0,N
3628,01/08/2020 05:39:09 PM,01/08/2020 05:48:40 PM,1.65,1.0,N
3629,01/31/2020 10:17:14 AM,01/31/2020 10:38:59 AM,3.69,1.0,N
3630,01/20/2020 08:48:21 AM,01/20/2020 09:07:22 AM,4.66,1.0,N
3631,01/11/2020 01:21:55 AM,01/11/2020 01:38:25 AM,3.47,1.0,N
3632,01/10/2020 01:02:03 PM,01/10/2020 01:18:27 PM,0.66,1.0,N
3633,01/17/2020 08:06:31 PM,01/17/2020 08:37:21 PM,5.03,1.0,N
3634,01/27/2020 09:44:47 PM,01/27/2020 10:08:46 PM,6.51,1.0,N
3635,01/02/2020 03:38:06 PM,01/02/2020 03:42:29 PM,0.4,1.0,N
3636,01/02/2020 07:59:43 AM,01/02/2020 08:06:03 AM,1.0,1.0,N
3637,01/09/2020 08:06:18 PM,01/09/2020 08:09:39 PM,0.42,1.0,N
3638,01/15/2020 08:51:17 PM,01/15/2020 09:00:43 PM,1.7,1.0,N
3639,01/18/2020 04:11:36 PM,01/18/2020 04:26:43 PM,2.42,1.0,N
3640,01/25/2020 11:37:02 AM,01/25/2020 11:43:27 AM,1.29,1.0,N
3641,01/02/2020 08:53:42 AM,01/02/2020 09:00:47 AM,1.6,1.0,N
3642,01/01/2020 06:44:34 PM,01/01/2020 06:52:51 PM,1.35,1.0,N
3643,01/30/2020 09:52:22 AM,01/30/2020 10:11:52 AM,1.42,1.0,N
3644,01/17/2020 04:19:41 PM,01/17/2020 04:23:19 PM,0.4,1.0,N
3645,01/24/2020 09:08:34 AM,01/24/2020 09:19:27 AM,1.2,1.0,N
3646,01/20/2020 10:22:28 AM,01/20/2020 10:32:44 AM,1.61,1.0,N
3647,01/20/2020 07:54:07 AM,01/20/2020 08:02:40 AM,0.91,1.0,N
3648,01/22/2020 03:51:35 PM,01/22/2020 03:53:48 PM,0.17,1.0,N
3649,01/25/2020 07:23:53 PM,01/25/2020 07:30:41 PM,0.9,1.0,N
3650,01/07/2020 08:43:05 AM,01/07/2020 08:52:39 AM,0.9,1.0,N
3651,01/14/2020 06:07:53 PM,01/14/2020 06:18:16 PM,1.03,1.0,N
3652,01/22/2020 05:45:15 PM,01/22/2020 05:49:11 PM,0.5,1.0,N
3653,01/23/2020 01:20:48 PM,01/23/2020 01:28:13 PM,1.08,1.0,N
3654,01/12/2020 01:44:02 AM,01/12/2020 01:48:32 AM,1.16,1.0,N
3655,01/07/2020 09:36:25 PM,01/07/2020 09:52:29 PM,3.42,1.0,N
3656,01/07/2020 10:43:28 AM,01/07/2020 10:48:32 AM,0.79,1.0,N
3657,02/01/2020 01:25:22 AM,02/01/2020 01:31:48 AM,1.2,1.0,N
3658,01/08/2020 06:19:13 PM,01/08/2020 06:21:27 PM,0.3,1.0,N
3659,01/23/2020 01:32:27 AM,01/23/2020 01:39:19 AM,1.7,1.0,N
3660,01/09/2020 01:12:35 PM,01/09/2020 01:17:09 PM,0.63,1.0,N
3661,01/20/2020 06:40:17 PM,01/20/2020 06:43:36 PM,0.77,1.0,N
3662,01/27/2020 07:09:05 PM,01/27/2020 07:30:17 PM,9.0,1.0,N
3663,01/11/2020 03:29:54 AM,01/11/2020 03:42:06 AM,2.8,1.0,N
3664,01/07/2020 07:08:09 AM,01/07/2020 07:14:37 AM,1.32,1.0,N
3665,01/13/2020 04:34:38 PM,01/13/2020 04:39:17 PM,1.22,1.0,N
3666,01/02/2020 11:15:26 AM,01/02/2020 11:19:47 AM,0.8,1.0,N
3667,01/01/2020 10:25:10 PM,01/01/2020 10:31:03 PM,1.51,1.0,N
3668,01/01/2020 11:02:22 PM,01/01/2020 11:08:12 PM,1.33,1.0,N
3669,01/24/2020 08:41:47 PM,01/24/2020 08:56:01 PM,1.6,1.0,N
3670,01/29/2020 01:41:56 PM,01/29/2020 02:02:09 PM,9.16,1.0,N
3671,01/09/2020 02:46:23 PM,01/09/2020 02:51:49 PM,0.8,1.0,N
3672,01/21/2020 06:12:08 PM,01/21/2020 06:32:19 PM,4.4,1.0,N
3673,01/29/2020 11:29:30 AM,01/29/2020 11:34:53 AM,0.26,1.0,N
3674,01/26/2020 03:46:49 PM,01/26/2020 04:02:39 PM,3.64,1.0,N
3675,01/16/2020 05:03:48 PM,01/16/2020 05:41:21 PM,8.63,1.0,N
3676,01/25/2020 01:32:49 PM,01/25/2020 01:39:16 PM,1.0,1.0,N
3677,01/24/2020 06:05:03 PM,01/24/2020 06:13:57 PM,1.2,1.0,N
3678,01/03/2020 02:53:37 PM,01/03/2020 03:12:53 PM,3.33,1.0,N
3679,01/08/2020 06:51:35 PM,01/08/2020 07:03:07 PM,1.58,1.0,N
3680,01/09/2020 08:46:56 AM,01/09/2020 09:00:39 AM,1.22,1.0,N
3681,02/01/2020 09:40:38 AM,02/01/2020 09:46:15 AM,0.85,1.0,N
3682,01/25/2020 07:21:51 AM,01/25/2020 07:30:35 AM,2.75,1.0,N
3683,01/05/2020 05:15:58 PM,01/05/2020 05:32:59 PM,4.12,1.0,N
3684,01/11/2020 02:09:22 PM,01/11/2020 02:34:42 PM,5.45,1.0,N
3685,01/29/2020 08:37:03 PM,01/29/2020 08:48:57 PM,1.4,1.0,N
3686,01/11/2020 02:53:52 AM,01/11/2020 02:56:10 AM,0.5,1.0,N
3687,01/21/2020 05:52:15 PM,01/21/2020 06:06:22 PM,1.6,1.0,N
3688,01/29/2020 08:04:47 PM,01/29/2020 08:06:24 PM,0.6,1.0,N
3689,01/27/2020 03:50:10 PM,01/27/2020 03:56:25 PM,1.2,1.0,N
3690,01/25/2020 10:13:04 PM,01/25/2020 10:20:37 PM,0.9,1.0,N
3691,01/04/2020 05:55:09 PM,01/04/2020 06:12:53 PM,3.83,2.0,N
3692,01/13/2020 09:54:20 AM,01/13/2020 10:14:30 AM,13.3,1.0,N
3693,01/19/2020 04:55:05 PM,01/19/2020 05:05:31 PM,1.0,1.0,N
3694,01/08/2020 09:17:36 AM,01/08/2020 09:21:33 AM,0.5,1.0,N
3695,01/09/2020 10:50:11 AM,01/09/2020 11:09:39 AM,0.9,1.0,N
3696,01/15/2020 08:05:39 PM,01/15/2020 08:37:35 PM,12.46,1.0,N
3697,01/15/2020 10:20:45 PM,01/15/2020 10:28:06 PM,1.7,1.0,N
3698,01/16/2020 11:08:29 AM,01/16/2020 11:24:35 AM,1.6,1.0,N
3699,01/17/2020 08:47:16 AM,01/17/2020 09:04:05 AM,1.6,1.0,N
3700,01/17/2020 12:35:26 PM,01/17/2020 01:06:27 PM,11.35,1.0,N
3701,01/28/2020 01:03:54 AM,01/28/2020 01:14:33 AM,4.59,1.0,N
3702,01/20/2020 02:34:14 PM,01/20/2020 02:47:44 PM,1.07,1.0,N
3703,01/17/2020 10:32:42 PM,01/17/2020 10:43:48 PM,1.9,1.0,N
3704,01/30/2020 03:41:15 PM,01/30/2020 03:43:30 PM,0.27,1.0,N
3705,01/14/2020 08:24:25 PM,01/14/2020 08:41:18 PM,4.7,1.0,N
3706,01/29/2020 05:29:07 AM,01/29/2020 05:34:46 AM,1.71,1.0,N
3707,01/18/2020 10:29:09 PM,01/18/2020 10:44:57 PM,3.06,1.0,N
3708,01/30/2020 09:24:05 PM,01/30/2020 09:41:44 PM,2.5,1.0,N
3709,01/23/2020 08:51:40 AM,01/23/2020 08:57:26 AM,0.7,1.0,N
3710,01/08/2020 07:12:31 PM,01/08/2020 07:14:40 PM,0.56,1.0,N
3711,01/26/2020 07:18:59 PM,01/26/2020 07:23:36 PM,0.9,1.0,N
3712,01/19/2020 11:52:24 PM,01/20/2020 12:16:23 AM,11.29,1.0,N
