trip_id,location_id
5795,234
5796,113
5797,230
5798,231
5799,261
5800,239
5801,262
5802,239
5803,143
5804,170
5805,263
5806,141
5807,42
5808,24
5809,166
5810,66
5811,230
5812,186
5813,54
5814,186
5815,137
5816,236
5817,100
5818,151
5819,48
5820,223
5821,137
5822,166
5823,233
5824,50
5825,138
5826,163
5827,230
5828,48
5829,161
5830,238
5831,263
5832,48
5833,232
5834,163
5835,163
5836,233
5837,230
5838,234
5839,231
5840,237
5841,141
5842,195
5843,43
5844,181
5845,170
5846,48
5847,230
5848,14
5849,114
5850,236
5851,164
5852,75
5853,142
5854,68
5855,163
5856,234
5857,24
5858,75
5859,263
5860,150
5861,170
5862,166
5863,141
5864,75
5865,125
5866,50
5867,114
5868,43
5869,162
5870,100
5871,162
5872,239
5873,113
5874,74
5875,161
5876,257
5877,186
5878,263
5879,142
5880,143
5881,237
5882,161
5883,234
5884,186
5885,132
5886,249
5887,48
5888,162
5889,237
5890,231
5891,43
5892,262
5893,170
5894,90
5895,88
5896,236
5897,232
5898,79
5899,113
5900,162
5901,138
5902,162
5903,142
5904,236
5905,148
5906,230
5907,244
5908,186
5909,142
5910,233
5911,246
5912,50
5913,162
5914,237
5915,87
5916,238
5917,166
5918,114
5919,114
5920,161
5921,234
5922,263
5923,142
5924,162
5925,151
5926,75
5927,164
5928,107
5929,61
5930,113
5931,7
5932,97
5933,238
5934,239
5935,234
5936,237
5937,224
5938,48
5939,113
5940,230
5941,239
5942,132
5943,143
5944,100
5945,237
5946,43
5947,161
5948,43
5949,237
5950,162
5951,236
5952,170
5953,88
5954,263
5955,141
5956,48
5957,107
5958,125
5959,262
5960,100
5961,229
5962,255
5963,141
5964,113
5965,246
5966,13
5967,230
5968,233
5969,162
5970,43
5971,163
5972,40
5973,166
5974,162
5975,142
5976,75
5977,48
5978,141
5979,230
5980,13
5981,113
5982,164
5983,43
5984,236
5985,90
5986,237
5987,186
5988,113
5989,224
5990,234
5991,236
5992,142
5993,170
5994,239
5995,74
5996,45
5997,246
5998,229
5999,186
6000,239
6001,48
6002,141
6003,140
6004,68
6005,79
6006,239
6007,152
6008,238
6009,162
6010,161
6011,13
6012,162
6013,113
6014,246
6015,143
6016,236
6017,142
6018,170
6019,87
6020,239
6021,238
6022,114
6023,164
6024,211
6025,237
6026,137
6027,75
6028,230
6029,65
6030,24
6031,236
6032,140
6033,129
6034,166
6035,141
6036,107
6037,161
6038,247
6039,233
6040,163
6041,239
6042,256
6043,17
6044,148
6045,43
6046,249
6047,234
6048,246
6049,237
6050,13
6051,141
6052,186
6053,170
6054,186
6055,239
6056,114
6057,138
6058,162
6059,170
6060,148
6061,237
6062,97
6063,239
6064,144
6065,261
6066,142
6067,75
6068,237
6069,234
6070,236
6071,170
6072,234
6073,141
6074,230
6075,129
6076,234
6077,129
6078,237
6079,239
6080,79
6081,186
6082,186
6083,87
6084,164
6085,48
6086,161
6087,249
6088,237
6089,4
6090,237
6091,234
6092,239
6093,249
6094,143
6095,66
6096,87
6097,162
6098,90
6099,79
6100,90
6101,236
6102,234
6103,236
6104,236
6105,225
6106,68
6107,238
6108,226
6109,186
6110,246
6111,163
6112,164
6113,142
6114,50
6115,249
6116,264
6117,237
6118,90
6119,163
6120,129
6121,233
6122,87
6123,48
6124,162
6125,231
6126,246
6127,140
6128,164
6129,50
6130,42
6131,234
6132,75
6133,237
6134,144
6135,228
6136,166
6137,230
6138,211
6139,161
6140,244
6141,140
6142,234
6143,120
6144,230
6145,236
6146,74
6147,141
6148,230
6149,43
6150,238
6151,230
6152,169
6153,132
6154,163
6155,68
6156,129
6157,264
6158,263
6159,161
6160,238
6161,170
6162,140
6163,68
6164,87
6165,181
6166,140
6167,229
6168,264
6169,43
6170,138
6171,166
6172,87
6173,48
6174,161
6175,239
6176,143
6177,14
6178,164
6179,140
6180,230
6181,170
6182,233
6183,68
6184,113
6185,90
6186,238
6187,68
6188,237
6189,162
6190,170
6191,238
6192,43
6193,236
6194,237
6195,13
6196,264
6197,33
6198,237
6199,25
6200,162
6201,137
6202,163
6203,249
6204,230
6205,162
6206,233
6207,48
6208,237
6209,114
6210,148
6211,164
6212,138
6213,151
6214,138
6215,142
6216,186
6217,151
6218,158
6219,236
6220,236
6221,249
6222,237
6223,142
6224,138
6225,48
6226,48
6227,43
6228,161
6229,236
6230,234
6231,113
6232,233
6233,164
6234,237
6235,162
6236,148
6237,40
6238,125
6239,140
6240,236
6241,41
6242,48
6243,140
6244,1
6245,231
6246,162
6247,142
6248,12
6249,42
6250,79
6251,50
6252,88
6253,236
6254,163
6255,140
6256,48
6257,262
6258,107
6259,4
6260,66
6261,87
6262,158
6263,166
6264,143
6265,186
6266,100
6267,137
6268,142
6269,75
6270,100
6271,113
6272,158
6273,68
6274,263
6275,68
6276,137
6277,233
6278,233
6279,48
6280,163
6281,262
6282,233
6283,7
6284,97
6285,161
6286,138
6287,236
6288,42
6289,170
6290,113
6291,162
6292,158
6293,13
6294,237
6295,236
6296,236
6297,68
6298,249
6299,230
6300,14
6301,234
6302,236
6303,236
6304,48
6305,164
6306,263
6307,186
6308,264
6309,239
6310,246
6311,231
6312,148
6313,68
6314,107
6315,236
6316,239
6317,231
6318,164
6319,7
6320,238
6321,237
6322,45
6323,261
6324,164
6325,142
6326,236
6327,50
6328,211
6329,140
6330,239
6331,13
6332,162
6333,45
6334,238
6335,162
6336,50
6337,169
6338,234
6339,234
6340,236
6341,161
6342,138
6343,141
6344,265
6345,234
6346,211
6347,113
6348,148
6349,229
6350,170
6351,114
6352,264
6353,263
6354,141
6355,246
6356,79
6357,265
6358,113
6359,239
6360,65
6361,186
6362,106
6363,107
6364,231
6365,88
6366,186
6367,164
6368,223
6369,236
6370,164
6371,263
6372,138
6373,1
6374,209
6375,249
6376,100
6377,116
6378,238
6379,48
6380,4
6381,239
6382,50
6383,48
6384,114
6385,68
6386,237
6387,100
6388,246
6389,239
6390,264
6391,107
6392,140
6393,234
6394,161
6395,249
6396,170
6397,236
6398,43
6399,223
6400,141
6401,229
6402,229
6403,114
6404,142
6405,75
6406,238
6407,164
6408,141
6409,143
6410,238
6411,263
6412,148
6413,50
6414,141
6415,114
6416,233
6417,146
6418,231
6419,263
6420,237
6421,170
